characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
cop_atl1,1,BRA,2016-01-31,0.1740002376,92,31,0.0159022477170809,0.0237901433520485,-0.014948903491759
cop_atl1,1,BRA,2016-02-29,0.17375850235,94,42,-0.0218996381380952,-0.0522665878141332,-0.0108415046556427
cop_atl1,1,BRA,2016-03-31,0.1801610258,92,39,-0.000758071953701034,-0.0855187786417537,-0.106550103620872
cop_atl1,1,BRA,2016-04-30,0.17913488735,99,39,-0.00635546873576924,-0.087125989502155,-0.0948057838952829
cop_atl1,1,BRA,2016-05-31,0.1648489255,104,37,0.00278434162972973,0.0645477660149926,0.0726490698869753
cop_atl1,1,BRA,2016-06-30,0.1710710583,101,36,-0.0161356385273077,-0.0432509094979809,-0.0267702817720336
cop_atl1,1,BRA,2016-07-31,0.17064229095,106,38,-0.0629095144876935,-0.0887235925370178,-0.0450381052477695
cop_atl1,1,BRA,2016-08-31,0.18419245195,99,39,-0.010834027213718,0.0181862759791683,-0.00878667686728334
cop_atl1,1,BRA,2016-09-30,0.1836302641,96,41,-0.00141224931268293,-0.00196178183684369,-0.0264229828181073
cop_atl1,1,BRA,2016-10-31,0.1854947635,95,41,-0.0251277824565492,-0.0414174964611818,-0.00173379051394368
cop_atl1,1,BRA,2016-11-30,0.1544570172,103,42,-0.00991466747907885,-0.0238007351631995,-0.0229070075319229
cop_atl1,1,BRA,2016-12-31,0.15326959835,102,42,0.00711010181857143,-0.00430966811511403,0.00875030397571278
cop_atl1,1,BRA,2017-01-31,0.1528382214,102,41,-0.0630129453043982,0.00510729886605836,-0.00703100712019068
cop_atl1,1,BRA,2017-02-28,0.2080937668,107,37,0.0262382289119691,0.0336013019820059,0.039546437974945
cop_atl1,1,BRA,2017-03-31,0.2060286521,110,38,-0.00226299732046784,0.0519189930305803,0.0509833209994446
cop_atl1,1,BRA,2017-04-30,0.2083395055,108,38,0.0163761149392481,-0.00363156725284507,0.00882255082592875
cop_atl1,1,BRA,2017-05-31,0.2292510971,104,33,0.0406012191759283,0.0317218264328302,0.0362926796389303
cop_atl1,1,BRA,2017-06-30,0.22712610555,107,34,-0.0069858565548751,0.029248479648064,0.0248111407762577
cop_atl1,1,BRA,2017-07-31,0.22448477385,106,34,0.0284690422862745,0.00305388863240357,0.00261218149297232
cop_atl1,1,BRA,2017-08-31,0.20616388035,112,36,-0.00166861882704678,-0.100688966225587,-0.102389786845161
cop_atl1,1,BRA,2017-09-30,0.20671512215,113,36,-0.00424936679895382,-0.00548647084941305,-0.013206668484175
cop_atl1,1,BRA,2017-10-31,0.2103074813,112,36,0.00799337867894737,0.0319389064402239,0.0402837365472326
cop_atl1,1,BRA,2017-11-30,0.19909630825,108,34,-0.00887808802527822,0.00736076435021051,0.000169438585562572
cop_atl1,1,BRA,2017-12-31,0.1973922803,107,36,0.0265296036324335,-0.0104439547011082,-0.00793537376729159
cop_atl1,1,BRA,2018-01-31,0.1960165882,108,37,0.0144920006691283,0.00145632913485484,0.00292423324040379
cop_atl1,1,BRA,2018-02-28,0.2076183868,116,39,0.0207616354904429,0.00285582160285473,-0.0162039942927391
cop_atl1,1,BRA,2018-03-31,0.2072688101,118,40,-0.0128585067594872,0.0729912105650854,0.0245155022489963
cop_atl1,1,BRA,2018-04-30,0.2060755608,115,38,-0.0447379089392686,-0.0474125203244676,-0.0426845518522121
cop_atl1,1,BRA,2018-05-31,0.18021718245,109,40,-0.00940299471746378,-0.0288919975931164,-0.00282735990924157
cop_atl1,1,BRA,2018-06-30,0.18025718815,111,41,0.00174027277557491,-0.0206682915069244,0.00270106562663398
cop_atl1,1,BRA,2018-07-31,0.18394001425,103,37,0.000642202217199017,0.00128370215864561,-0.02044269964462
cop_atl1,1,BRA,2018-08-31,0.18424309755,110,38,0.00307010576366959,-0.00669039357255574,-0.00414024673706181
cop_atl1,1,BRA,2018-09-30,0.1824571958,108,37,-0.0565153491963076,-0.0513020565897304,-0.0525691583281258
cop_atl1,1,BRA,2018-10-31,0.18510026575,108,38,-0.0396520338042857,-0.152020863745882,-0.0921722183877702
cop_atl1,1,BRA,2018-11-30,0.17567682915,114,44,0.00802991712590909,0.0103361736010085,0.0406583437038578
cop_atl1,1,BRA,2018-12-31,0.1714226255,110,44,0.00296688362727273,-0.0483490333958148,-0.0318656161456376
cop_atl1,1,BRA,2019-01-31,0.18000156485,109,45,0.0357902345955903,-0.0688881130346424,-0.024949601722844
cop_atl1,1,BRA,2019-02-28,0.1691954505,113,44,-0.00895904778949275,0.0253502485963611,0.012598352807643
cop_atl1,1,BRA,2019-03-31,0.16562190615,114,48,0.00836946515359848,0.0262782015587058,0.00927623916919864
cop_atl1,1,BRA,2019-04-30,0.17725160785,111,44,0.0195108782743555,0.006299006494581,-0.000448588249363032
cop_atl1,1,BRA,2019-05-31,0.16959328385,107,51,0.0107818635632703,-0.0130834078471604,0.0123812871546174
cop_atl1,1,BRA,2019-06-30,0.1694605377,108,51,-0.00427965740361197,0.00415932521438572,0.00743000140542381
cop_atl1,1,BRA,2019-07-31,0.167193122,108,51,0.0202969428116615,-0.0272941325901256,-0.0123145029306988
cop_atl1,1,BRA,2019-08-31,0.1782770768,109,50,0.0138789977473559,-0.0635893280853309,-0.0247958328492471
cop_atl1,1,BRA,2019-09-30,0.17869672455,109,51,0.0261678802158891,0.0235315267329508,0.0243926348147283
cop_atl1,1,BRA,2019-10-31,0.1821809415,107,51,-0.00441230027619048,-0.0297072719310496,-0.00324950722743272
cop_atl1,1,BRA,2019-11-30,0.2443469002,109,50,0.0302317532515254,0.00138836846270051,0.00921361762234988
cop_atl1,1,BRA,2019-12-31,0.2453455201,104,46,-0.0660574133277361,-0.0451453458603709,-0.0428169122290465
cop_atl1,1,BRA,2020-01-31,0.237744433,104,46,0.0308476644024738,-0.0519478918833992,-0.0199662137886229
cop_atl1,1,BRA,2020-02-29,0.2429038262,101,42,0.0252740005424132,-0.0518071914677258,-0.016155539364419
cop_atl1,1,BRA,2020-03-31,0.23279988485,100,44,0.0267089214375,0.133424841377806,0.10710726793018
cop_atl1,1,BRA,2020-04-30,0.2224913634,102,49,0.00273044378871776,-0.141580962964309,-0.122009466661549
cop_atl1,1,BRA,2020-05-31,0.2331513115,104,43,-0.0183900996256958,-0.0273387750893325,-0.0447628263012053
cop_atl1,1,BRA,2020-06-30,0.2518243564,102,42,-0.0189515498154762,-0.0352557560748309,-0.0403527893698414
cop_atl1,1,BRA,2020-07-31,0.25415622615,98,40,-0.0204225840782759,-0.0780110904890001,-0.0713484240051763
cop_atl1,1,BRA,2020-08-31,0.1922139191,99,41,-0.00470771798561817,-0.0222832015288936,0.0110829029317779
cop_atl1,1,BRA,2020-09-30,0.1984244072,99,41,-0.0383607482008831,0.0451844821816924,0.0191351346473639
cop_atl1,1,BRA,2020-10-31,0.1972940211,105,43,0.0189555193496999,-0.0173913347465381,-0.018509975853716
cop_atl1,1,BRA,2020-11-30,0.1750016107,109,49,0.0692022129939796,0.171167867850964,0.116237747507597
cop_atl1,1,BRA,2020-12-31,0.17962784085,111,48,-0.023166441564881,0.0593347744178251,0.0388464582525701
cop_atl1,1,BRA,2021-01-31,0.18118811045,111,49,-0.0758484972678078,-0.00393204542044668,-0.00921919110344335
cop_atl1,1,BRA,2021-02-28,0.23012760655,107,45,-0.0054853334381362,0.0341326094600479,0.0276636716566884
cop_atl1,1,BRA,2021-03-31,0.2272971952,119,54,0.012099625371339,0.0764046852593488,0.0404844316121242
cop_atl1,1,BRA,2021-04-30,0.2288788678,122,51,-0.0259296893458989,0.0527498638796677,0.0424636614811138
cop_atl1,1,BRA,2021-05-31,0.2084218214,129,56,-0.0580062068021037,-0.0329157255603928,-0.0537199635497643
cop_atl1,1,BRA,2021-06-30,0.2065658054,132,59,0.00654681165727884,-0.00825717642859941,-0.0101213228076501
cop_atl1,1,BRA,2021-07-31,0.2070723138,131,58,-0.0120230187163439,0.00314368181507242,0.0125258175398938
cop_atl1,1,BRA,2021-08-31,0.2240250463,137,63,0.0416256474382454,0.00562860344903042,0.0181690773064132
cop_atl1,1,BRA,2021-09-30,0.2254202811,137,63,0.018533197151952,0.00612681755835788,0.0520254850194704
cop_atl1,1,BRA,2021-10-31,0.222803407,135,61,0.00261879144612318,0.0872884337505686,0.0746078570261208
cop_atl1,1,BRA,2021-11-30,0.2901441174,128,60,0.00563949538558824,0.0294349252359597,0.0335382658130865
cop_atl1,1,BRA,2021-12-31,0.28107584,130,61,0.00508860493658826,0.0564856058442412,0.0453289350405177
cop_atl1,1,BRA,2022-01-31,0.2782546633,132,59,0.0228050853173903,0.00268103022177985,0.00645528877807469
cop_atl1,1,BRA,2022-02-28,0.27531608605,132,60,0.0254431770325,0.0623537526047827,0.0274405389926593
cop_atl1,1,BRA,2022-03-31,0.2732025102,131,59,0.00720425771845573,-0.00424613604199323,-0.0141923487194878
cop_atl1,1,BRA,2022-04-30,0.26536048965,132,60,0.0426580098744445,0.0722502442407662,0.0876989584935404
cop_atl1,1,BRA,2022-05-31,0.24157330775,136,60,0.000288837816666668,0.0396089052617396,0.0319049648349108
cop_atl1,1,BRA,2022-06-30,0.23798157,135,60,0.0215999717126666,0.0533982212142125,0.0385146119315424
cop_atl1,1,BRA,2022-07-31,0.23772244545,139,58,0.00801086149670072,-0.0953591151369895,-0.0739091084871236
cop_atl1,1,BRA,2022-08-31,0.30415498775,137,56,-0.0115571033022928,-0.077811642703224,-0.0765938162017796
cop_atl1,1,BRA,2022-09-30,0.298485392,138,55,-0.00535551054258489,0.010171436293632,-0.0182385289136717
cop_atl1,1,BRA,2022-10-31,0.3031863207,137,54,0.0367864904731593,-0.100860658809683,-0.0427453743219342
cop_atl1,1,BRA,2022-11-30,0.23408290555,142,62,0.0392788429809677,0.152175959383929,0.0918521763169364
cop_atl1,1,BRA,2022-12-31,0.24340103885,137,61,0.0149095205105479,0.0544552386998341,0.0559450466148482
corr_1260d,-1,BRA,2003-12-31,-0.219922385,10,4,-0.0762973733583333,0.0497921563041627,0.0495848145844841
corr_1260d,-1,BRA,2004-05-31,-0.230500185,9,4,-0.080935618325,-0.112470738934502,-0.112470738934502
corr_1260d,-1,BRA,2004-06-30,-0.228906355,9,4,0.019685243695,0.087129200279975,0.087129200279975
corr_1260d,-1,BRA,2004-07-31,-0.232492095,9,4,-0.06624039052,-0.105500339383907,-0.105500339383907
corr_1260d,-1,BRA,2004-08-31,-0.25003151,8,4,0.0514928391,0.0572630301655478,0.0572630301655478
corr_1260d,-1,BRA,2004-09-30,-0.24743845,8,4,0.07492458785,0.084486481680104,0.084486481680104
corr_1260d,-1,BRA,2004-10-31,-0.24603211,8,4,0.0414163528,-0.00387042884255443,-0.00387042884255443
corr_1260d,-1,BRA,2004-11-30,-0.201445125,9,4,-0.167761350115,-0.127927720035299,-0.129177280325868
corr_1260d,-1,BRA,2004-12-31,-0.284324685,8,4,-0.012938108975,0.00849633923755216,0.00923510080554198
corr_1260d,-1,BRA,2005-01-31,-0.267383165,10,4,-0.0231320581,-0.0780177081839909,-0.077706373086246
corr_1260d,-1,BRA,2005-02-28,-0.243662245,11,4,-0.0586717417892857,-0.0305889963706032,-0.0443907095607524
corr_1260d,-1,BRA,2005-03-31,-0.247984685,11,4,0.106462155942857,0.127152529800149,0.12865042842787
corr_1260d,-1,BRA,2005-04-30,-0.252536045,11,4,0.000510623800000002,-9.34653544109251e-05,0.0048735982776312
corr_1260d,-1,BRA,2005-05-31,-0.26022576,11,4,0.0105285910642857,-0.0130283209028066,-0.00684784071423472
corr_1260d,-1,BRA,2005-06-30,-0.268369045,11,4,-0.00444247485,-0.0230540600977807,-0.0143026937313336
corr_1260d,-1,BRA,2005-07-31,-0.28122268,11,4,-0.0507346285821429,0.0377594437299575,0.0295106725421172
corr_1260d,-1,BRA,2005-08-31,-0.2918534,11,4,-0.0436878063928571,-0.0989997452805012,-0.0899490460346011
corr_1260d,-1,BRA,2005-09-30,-0.2971326,11,4,0.0545036857392857,0.0473833461286469,0.0651895245455479
corr_1260d,-1,BRA,2005-10-31,-0.30059821,12,4,0.0380678958625,0.101517758770067,0.110870735545083
corr_1260d,-1,BRA,2005-11-30,-0.304333165,12,4,0.014594569,-0.0349693132194643,-0.0558726986921726
corr_1260d,-1,BRA,2005-12-31,-0.30611318,12,4,0.0782899412125,0.271262192096524,0.274023885400976
corr_1260d,-1,BRA,2006-01-31,-0.30834188,12,4,-0.02026169285,-0.0878744308202806,-0.0781204798993965
corr_1260d,-1,BRA,2006-02-28,-0.30558666,13,4,0.0189366028722222,-0.0167595480167379,-0.0152019657645166
corr_1260d,-1,BRA,2006-03-31,-0.3165414,12,4,-0.08182051595,-0.0120354882926564,-0.0188859447861909
corr_1260d,-1,BRA,2006-05-31,-0.309214945,13,4,-0.00140060063888889,0.0270142157591552,0.0294448426089149
corr_1260d,-1,BRA,2006-06-30,-0.30762228,14,4,0.058734663935,0.0619707952221161,0.034707121414262
corr_1260d,-1,BRA,2006-07-31,-0.31981087,13,4,-0.0229722210805556,-0.0105233310520514,-0.0170189828125898
corr_1260d,-1,BRA,2006-08-31,-0.32096,13,4,0.0400079211027778,0.131505561879454,0.135499049562022
corr_1260d,-1,BRA,2006-09-30,-0.32208037,13,4,-0.0409308898972222,-0.0662715864795628,-0.0686136031139315
corr_1260d,-1,BRA,2006-10-31,-0.325670535,13,4,-0.0256465632694444,-0.0508506997201168,-0.0389455473291846
corr_1260d,-1,BRA,2006-11-30,-0.367326,12,4,0.05355696185,-0.0580898536867698,-0.0378247592137283
corr_1260d,-1,BRA,2006-12-31,-0.352518345,12,4,0.0060071847125,0.00702889209239707,0.0218939808482342
corr_1260d,-1,BRA,2007-01-31,-0.338223035,13,5,0.0733845614725,0.0553231620827511,0.0691336865203115
corr_1260d,-1,BRA,2007-02-28,-0.354816605,13,5,0.000443083275000002,0.0294270085062699,0.0197951533554732
corr_1260d,-1,BRA,2007-03-31,-0.350315625,13,5,-0.088029643285,-0.114294020743501,-0.148818281150306
corr_1260d,-1,BRA,2007-04-30,-0.351482995,13,5,0.1098982015975,0.0981479531170129,0.102700954954888
corr_1260d,-1,BRA,2007-05-31,-0.34936283,13,5,0.061903017565,-0.0775095919485104,-0.0665036451973963
corr_1260d,-1,BRA,2007-06-30,-0.355976185,13,5,0.0926053255225,0.169769045084552,0.181243593569638
corr_1260d,-1,BRA,2007-07-31,-0.35241605,12,5,0.0230243312657143,-0.073481441903437,-0.0622724450877859
corr_1260d,-1,BRA,2007-08-31,-0.354423875,13,5,-0.000446416475000003,-0.00479462699994325,-0.0208413916446722
corr_1260d,-1,BRA,2007-09-30,-0.328812205,13,5,-0.0303299849075,-0.101214842410697,-0.0958438986100971
corr_1260d,-1,BRA,2007-10-31,-0.33867454,13,5,0.0673960681825,0.034076498293186,0.0334383833868273
corr_1260d,-1,BRA,2007-11-30,-0.35124326,13,5,-0.063539600315,-0.110582364373812,-0.100703497164082
corr_1260d,-1,BRA,2007-12-31,-0.36182287,13,5,0.021888454885,-0.0126418733094082,-0.00772562886195734
corr_1260d,-1,BRA,2008-01-31,-0.352885045,14,6,-0.0502599872666667,-0.0947707009119339,-0.0814193862134605
corr_1260d,-1,BRA,2008-02-29,-0.36393706,15,6,-0.0412949194611111,-0.00557971103292591,-0.0399669475233271
corr_1260d,-1,BRA,2008-03-31,-0.34910728,14,6,0.00929870954166666,0.024230896362753,0.000605222181631587
corr_1260d,-1,BRA,2008-04-30,-0.34104146,14,6,-0.0944655272375,-0.111427437209626,-0.070773061286223
corr_1260d,-1,BRA,2008-05-31,-0.3410685,14,6,0.0824147201541667,0.0356929106276857,0.0656011748376312
corr_1260d,-1,BRA,2008-06-30,-0.34284858,16,6,0.00976814052666668,0.0517189909690778,0.0220219907752942
corr_1260d,-1,BRA,2008-07-31,-0.323004265,19,7,-0.0263815645845238,-0.00862893418530254,-0.0334598238984557
corr_1260d,-1,BRA,2008-08-31,-0.32591328,19,8,0.0372618543545455,0.0403697370895759,0.0402396005824307
corr_1260d,-1,BRA,2008-09-30,-0.312930245,20,8,-0.0192834481666667,-0.0583343603897218,-0.0671583168511243
corr_1260d,-1,BRA,2008-10-31,-0.317305405,21,7,-0.0546776374285714,0.0538545803154405,-0.00649979918742882
corr_1260d,-1,BRA,2008-11-30,-0.317440905,21,8,0.0531378022875,0.0796815287054251,0.0826695591502172
corr_1260d,-1,BRA,2008-12-31,-0.31280723,22,9,-0.0280261714444444,-0.0356669291202307,-0.0331895915490808
corr_1260d,-1,BRA,2009-01-31,-0.27738853,22,9,-0.0739793460940171,-0.0508456611964733,-0.0512326724024165
corr_1260d,-1,BRA,2009-02-28,-0.30246184,21,9,0.121618372702778,0.127384208396296,0.131376734700642
corr_1260d,-1,BRA,2009-03-31,-0.30524419,22,10,-0.0583561747566667,-0.0947603832664654,-0.0573686674148307
corr_1260d,-1,BRA,2009-04-30,-0.24894595,26,11,-0.0348196759751515,0.0047963562721402,-0.0372426271219943
corr_1260d,-1,BRA,2009-05-31,-0.24307959,26,11,0.00908955863939395,-0.0878087194951842,-0.0533755611236507
corr_1260d,-1,BRA,2009-06-30,-0.222080645,27,11,0.0590622869289773,0.0251514414118519,0.0268249556040534
corr_1260d,-1,BRA,2009-07-31,-0.208279355,27,12,-0.0241823133416667,-0.0126115144595797,-0.0192267376099527
corr_1260d,-1,BRA,2009-08-31,-0.21040441,27,12,-0.0170270196683333,-0.0138729150876265,-0.0218340825328885
corr_1260d,-1,BRA,2009-09-30,-0.20060234,27,12,0.04528266304,-0.0584667541566336,0.00582440107979029
corr_1260d,-1,BRA,2009-10-31,-0.29261979,28,13,0.00252253509435897,-0.00714249871899526,-0.0371837717066593
corr_1260d,-1,BRA,2009-11-30,-0.244650275,30,14,0.0635799153660714,0.0353198073558913,0.0411184603520215
corr_1260d,-1,BRA,2009-12-31,-0.20424967,31,14,0.00992887925378151,0.0512296162150149,0.0227042416150552
corr_1260d,-1,BRA,2010-01-31,-0.203276335,35,15,0.06814707326,0.045523144238645,0.0526098211521292
corr_1260d,-1,BRA,2010-02-28,-0.23523704,38,15,0.00684140354115941,-0.00221518405166596,0.0203372724700338
corr_1260d,-1,BRA,2010-03-31,-0.227754105,39,16,-0.010041395192663,-0.0366459826324645,-0.0080332234000585
corr_1260d,-1,BRA,2010-04-30,-0.21195469,43,17,-0.0206358112558824,-0.000538835604267179,-0.0167559691617971
corr_1260d,-1,BRA,2010-05-31,-0.20636099,45,18,-0.000370300542592586,0.0554478017456974,0.0244772221878169
corr_1260d,-1,BRA,2010-06-30,-0.199735775,48,18,0.00447323822888889,0.0438012356339672,0.0220836871821374
corr_1260d,-1,BRA,2010-07-31,-0.21907712,49,20,-0.0323482660482759,-0.0376469393604754,-0.0102987300433516
corr_1260d,-1,BRA,2010-08-31,-0.17951078,54,23,0.0339174688652174,0.0568784130263809,0.0437114382746365
corr_1260d,-1,BRA,2010-09-30,-0.171923695,59,23,-0.0312665615704106,-0.0569225399306245,-0.042563368345339
corr_1260d,-1,BRA,2010-10-31,-0.1875472,58,24,-0.00994502019019608,0.00342721893782341,-0.00711038612002874
corr_1260d,-1,BRA,2010-11-30,-0.18151354,60,23,0.0174194909393655,0.0214640621516345,0.0201134016968255
corr_1260d,-1,BRA,2010-12-31,-0.18581235,64,25,-0.00174282242379487,0.014793476636926,0.00389225318323917
corr_1260d,-1,BRA,2011-01-31,-0.203086995,66,24,0.00906905142440476,-0.0163747534409974,-0.00664880741700455
corr_1260d,-1,BRA,2011-02-28,-0.20098637,67,24,-0.0252145265872093,0.0172564357111162,0.0171082508801823
corr_1260d,-1,BRA,2011-03-31,-0.200602725,67,23,-0.018443280654249,0.0159640931734135,0.00291561815652369
corr_1260d,-1,BRA,2011-04-30,-0.21669799,65,23,0.00714533067225673,0.0347345779254767,0.0260387360856108
corr_1260d,-1,BRA,2011-05-31,-0.19548099,68,23,-0.0251894496992271,0.0179260490314483,0.00675198403267872
corr_1260d,-1,BRA,2011-06-30,-0.19982158,68,24,0.0354505782477273,0.0141654718539063,0.0195032995979132
corr_1260d,-1,BRA,2011-07-31,-0.19404132,69,24,0.0566954268772222,-0.00602024965237469,0.00497914390357974
corr_1260d,-1,BRA,2011-08-31,-0.19142476,71,24,-0.0659224459765071,-0.0824126040848737,-0.0666505157535313
corr_1260d,-1,BRA,2011-09-30,-0.186764245,71,25,0.0156088525478261,0.00281133344748225,0.00205118148211772
corr_1260d,-1,BRA,2011-10-31,-0.182973015,74,26,-0.0076558041815705,0.0802944046831968,0.0554582311415194
corr_1260d,-1,BRA,2011-11-30,-0.198092365,72,26,-0.00284856000033444,0.00187600538442773,-0.00380680184265862
corr_1260d,-1,BRA,2011-12-31,-0.19081203,74,26,0.0207170245913462,0.00426567344656207,-0.000496432591898216
corr_1260d,-1,BRA,2012-01-31,-0.180830225,77,26,-0.0625163482693062,0.00425150574908012,-0.0250519018675099
corr_1260d,-1,BRA,2012-02-29,-0.18451853,77,25,-0.0131870225072308,0.00701929828679586,0.00728999942064125
corr_1260d,-1,BRA,2012-03-31,-0.18397667,76,26,0.0214172640112308,-0.0179097208490222,0.00487364214710945
corr_1260d,-1,BRA,2012-04-30,-0.171728285,79,25,0.0281614753976296,-0.00195016553713004,0.00696154284067731
corr_1260d,-1,BRA,2012-05-31,-0.17176564,79,25,0.0171133036622222,-0.0260487904896377,-0.0150784086759393
corr_1260d,-1,BRA,2012-06-30,-0.169553215,80,26,-0.0131198247012821,-0.0836473292599162,-0.044336861970256
corr_1260d,-1,BRA,2012-07-31,-0.170750215,80,26,-0.0154847448263533,-0.0706068436628427,-0.046489349624261
corr_1260d,-1,BRA,2012-08-31,-0.16668925,81,26,-0.0694912848277622,-0.0109432929923821,-0.0023723017705405
corr_1260d,-1,BRA,2012-09-30,-0.163080745,81,26,-0.0174572803125175,-0.07816245984215,-0.0584265577940196
corr_1260d,-1,BRA,2012-10-31,-0.163472955,80,26,0.0103995291801994,1.56841528774834e-05,-0.0148514065660283
corr_1260d,-1,BRA,2012-11-30,-0.171642635,79,26,-0.0507701396684325,-0.00699252481000521,-0.0176005677295298
corr_1260d,-1,BRA,2012-12-31,-0.163391985,80,26,-0.0444410602777778,-0.0485537644582014,-0.0290341992226105
corr_1260d,-1,BRA,2013-01-31,-0.16696655,78,27,0.0297841728102397,0.0194434748722534,0.020858976561782
corr_1260d,-1,BRA,2013-02-28,-0.165636275,79,27,0.0223881758690883,-0.00824635518409492,-0.00598110477998028
corr_1260d,-1,BRA,2013-03-31,-0.167970515,80,28,0.00669065860906594,-0.0376166168915961,-0.0304545492206658
corr_1260d,-1,BRA,2013-04-30,-0.16834731,80,28,0.00302628801785714,0.0183395626393644,0.00417383900958837
corr_1260d,-1,BRA,2013-05-31,-0.16849867,83,29,0.000569074973627071,0.00819227224217082,0.00924831994390878
corr_1260d,-1,BRA,2013-06-30,-0.172721785,84,28,0.00252924986428571,0.0213102931122514,0.0101036373012734
corr_1260d,-1,BRA,2013-07-31,-0.17714276,85,30,-0.0313780841218182,-0.0177748445667086,-0.0182644095581154
corr_1260d,-1,BRA,2013-08-31,-0.173085425,87,28,-0.0237119546125908,-0.0256136652330322,-0.0189169286940844
corr_1260d,-1,BRA,2013-09-30,-0.17012404,88,28,-0.028903187957381,-0.0278153235917916,-0.0245934611289718
corr_1260d,-1,BRA,2013-10-31,-0.17724383,86,27,-0.0301500628452605,-0.0131063927823602,-0.0177749380141596
corr_1260d,-1,BRA,2013-11-30,-0.18101676,90,29,0.0240911074733183,0.0444080281290537,0.0246193875653639
corr_1260d,-1,BRA,2013-12-31,-0.172200265,92,30,0.0143770829368817,0.00573692859056527,0.00542385104335625
corr_1260d,-1,BRA,2014-01-31,-0.16134088,93,30,0.0362700092236508,0.0501953690804686,0.0624444772204122
corr_1260d,-1,BRA,2014-02-28,-0.17594191,92,29,-0.0348599369117132,-0.0563675434413036,-0.0386576930821075
corr_1260d,-1,BRA,2014-03-31,-0.16265455,98,31,-0.0468751740176216,0.0321631699555726,-0.00101915304208458
corr_1260d,-1,BRA,2014-04-30,-0.16507296,98,29,-0.00273853410409795,0.0340344882696083,0.00854904030236726
corr_1260d,-1,BRA,2014-05-31,-0.170209295,99,29,0.02976357239867,0.0641361218139212,0.0624512178933168
corr_1260d,-1,BRA,2014-06-30,-0.16442857,99,30,-0.00268192904666666,0.0331968141406534,-0.00142387262141763
corr_1260d,-1,BRA,2014-07-31,-0.17036163,100,31,0.0121773115389902,-0.0491099284825814,-0.0266913426620468
corr_1260d,-1,BRA,2014-08-31,-0.173574145,101,34,-0.0605010932928885,-0.0613369163390296,-0.0697821605350918
corr_1260d,-1,BRA,2014-09-30,-0.173622215,101,34,0.0548791294516242,0.0495974646039364,0.0716683286471492
corr_1260d,-1,BRA,2014-10-31,-0.17645708,102,35,-0.0634993831565458,-0.032865599190057,-0.0229844815789005
corr_1260d,-1,BRA,2014-11-30,-0.188272635,102,32,0.042340467630625,-0.0102160681642623,-0.00518376321329896
corr_1260d,-1,BRA,2014-12-31,-0.193829425,103,32,0.016416463759419,0.0293095302611417,0.0427442039388831
corr_1260d,-1,BRA,2015-01-31,-0.20283204,99,28,-0.0181812350279678,-0.0577270795623868,-0.00312943801966923
corr_1260d,-1,BRA,2015-02-28,-0.20540316,102,29,-0.0728996716566368,-0.0375319087604803,-0.0597669632000437
corr_1260d,-1,BRA,2015-03-31,-0.22363276,99,28,-0.0623522167174044,-0.0286493895970123,-0.0443177034263196
corr_1260d,-1,BRA,2015-04-30,-0.231346715,99,25,0.0757263604372973,-0.00413787532628201,-0.00815873139442977
corr_1260d,-1,BRA,2015-05-31,-0.22366874,100,27,0.0553927896946728,0.0367847875717286,0.0443023951533587
corr_1260d,-1,BRA,2015-06-30,-0.24957923,100,25,0.02263300132,-0.00769831539189023,0.0119794260562133
corr_1260d,-1,BRA,2015-07-31,-0.25789969,97,25,-0.0167844519536111,-0.0114504176213728,0.00682478600334099
corr_1260d,-1,BRA,2015-08-31,-0.26696884,99,22,-0.0093712706357143,0.000822945182830354,0.0308836460398672
corr_1260d,-1,BRA,2015-09-30,-0.26669407,102,24,-0.0130676049615385,-0.00727193250336965,0.0189489077809319
corr_1260d,-1,BRA,2015-10-31,-0.27152361,101,24,-0.0722867746522186,0.0335065639113874,0.00115184555583804
corr_1260d,-1,BRA,2015-11-30,-0.282069875,96,22,-0.0623792971658477,0.0231255319649226,0.00576919621474591
corr_1260d,-1,BRA,2015-12-31,-0.29024614,95,21,0.0696699945841055,0.0048525987049276,0.00921968275117162
corr_1260d,-1,BRA,2016-01-31,-0.28274925,98,22,-0.0619698181961723,-0.0814968798511911,-0.0541545961145234
corr_1260d,-1,BRA,2016-02-29,-0.27732743,100,22,0.0489470441416084,0.0705589872244972,0.0311370267717002
corr_1260d,-1,BRA,2016-03-31,-0.27543571,98,23,0.00154708468736231,-0.167427984726274,-0.231740733527006
corr_1260d,-1,BRA,2016-04-30,-0.28044466,100,23,-0.010463882504856,-0.029544013117634,-0.0472017139504289
corr_1260d,-1,BRA,2016-05-31,-0.27729093,100,23,0.0120888533757199,0.00485917023348637,0.0150329526989141
corr_1260d,-1,BRA,2016-06-30,-0.28796,99,21,-0.0768869092357143,-0.0468630930252704,-0.0808420156422473
corr_1260d,-1,BRA,2016-07-31,-0.29491839,100,23,0.087867212652908,0.0548037636684561,0.0200056167073971
corr_1260d,-1,BRA,2016-08-31,-0.29133356,101,23,0.0248396523719064,0.0198979874181992,0.0337945512920075
corr_1260d,-1,BRA,2016-09-30,-0.29065435,103,23,-0.018072756803587,-0.0171381991302185,-0.00498695966118345
corr_1260d,-1,BRA,2016-10-31,-0.279102885,102,24,-0.0140999580955128,-0.00460727463480821,-0.0394831612555934
