characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
iskew_ff3_21d,-1,RUS,2004-07-31,-1.096016515,18,8,-0.00775403463,-0.0652064845668425,-0.0460199549845843
iskew_ff3_21d,-1,RUS,2004-08-31,-1.70804486,21,8,-0.0450161966759615,-0.0886847488555129,-0.0287972258834422
iskew_ff3_21d,-1,RUS,2004-09-30,-1.06834927,24,6,-0.0214938027055556,-0.103067071908544,-0.0554737572734833
iskew_ff3_21d,-1,RUS,2004-10-31,-1.265815815,26,10,0.061561096355,0.0486270560010946,0.0539479709344398
iskew_ff3_21d,-1,RUS,2004-11-30,-0.82035205,29,14,-0.03946186889,-0.124277857054211,-0.128998972676624
iskew_ff3_21d,-1,RUS,2004-12-31,-1.28077595,25,12,0.0469832447089744,0.0233500377927042,0.0181064789476505
iskew_ff3_21d,-1,RUS,2005-01-31,-1.307640285,29,12,-0.0319129806710784,-0.0219128023321192,-0.0208304593938337
iskew_ff3_21d,-1,RUS,2005-03-31,-1.38167403,27,12,0.104868702745,0.00351819890128426,0.0380000744121921
iskew_ff3_21d,-1,RUS,2005-04-30,-1.74613761,34,13,0.0531641887681319,0.0194285857756639,0.031897686573471
iskew_ff3_21d,-1,RUS,2005-05-31,-1.16391915,30,14,0.0786566080785714,-0.0144726577364737,0.0247209185855437
iskew_ff3_21d,-1,RUS,2005-06-30,-1.504365105,32,16,0.04325911459375,-0.0224891407890098,-0.0198030154616099
iskew_ff3_21d,-1,RUS,2005-07-31,-1.10400703,22,9,-0.0694742617649573,-0.0280817514462261,-0.0421542332840554
iskew_ff3_21d,-1,RUS,2005-08-31,-1.00069618,32,14,-0.0160094633238095,0.0190416913577362,0.0416477925707737
iskew_ff3_21d,-1,RUS,2005-09-30,-1.251740005,36,18,-0.0938327698333334,-0.239597941906649,-0.134173134552359
iskew_ff3_21d,-1,RUS,2005-10-31,-1.392449395,37,18,-0.0162113956166667,0.0176465071547276,0.0142385296893868
iskew_ff3_21d,-1,RUS,2005-11-30,-0.842258715,35,17,0.0734566244575163,0.0766579631205545,0.0830732411360564
iskew_ff3_21d,-1,RUS,2005-12-31,-1.13319832,23,11,-0.0486235005856061,-0.0271483709586666,-0.0454341624822151
iskew_ff3_21d,-1,RUS,2006-01-31,-1.487942115,32,16,-0.00734190585625003,-0.0741097147290926,-0.0389209768429547
iskew_ff3_21d,-1,RUS,2006-02-28,-0.966438715,14,6,0.220635306616667,0.127931484374033,0.116805787520578
iskew_ff3_21d,-1,RUS,2006-03-31,-1.3525351,30,15,0.0530849188133333,0.0230422160028765,0.0652389550021306
iskew_ff3_21d,-1,RUS,2006-04-30,-1.234374645,41,19,0.0601891792186603,0.247559023897604,0.103728404573566
iskew_ff3_21d,-1,RUS,2006-05-31,-1.38554306,27,13,0.032068931510989,-0.052745936020815,-0.019031949262038
iskew_ff3_21d,-1,RUS,2006-06-30,-1.61613767,32,15,-0.0441338234443137,-0.0470458012641422,-0.033732129918455
iskew_ff3_21d,-1,RUS,2006-07-31,-1.43620962,18,9,0.0244634551,0.010666958481274,0.0304415068795125
iskew_ff3_21d,-1,RUS,2006-08-31,-1.084855905,21,10,0.0182543314027273,0.0513381540641383,0.0330017904414133
iskew_ff3_21d,-1,RUS,2006-09-30,-1.18592443,29,13,-0.0208565536625,0.00701066595978056,0.0138505957895765
iskew_ff3_21d,-1,RUS,2006-10-31,-1.256327335,31,13,0.0593314731435897,-0.0663774391651186,0.00473142075308218
iskew_ff3_21d,-1,RUS,2006-11-30,-1.29605231,35,17,0.132097118495425,0.0582031807099847,0.0777998319114695
iskew_ff3_21d,-1,RUS,2006-12-31,-1.16420092,33,15,-0.00689249017555555,0.018805006678682,-0.0307753088598099
iskew_ff3_21d,-1,RUS,2007-01-31,-1.33536858,39,19,0.0457618273742105,0.0411671988957805,0.0682959655622803
iskew_ff3_21d,-1,RUS,2007-02-28,-1.2975598,15,7,-0.0604401700732143,-0.0620402847439073,-0.0510158990477677
iskew_ff3_21d,-1,RUS,2007-03-31,-1.187254915,30,14,-0.0360111720580357,-0.0143949540140358,-0.00917220212036159
iskew_ff3_21d,-1,RUS,2007-04-30,-1.16579625,44,21,0.0245022634169772,-0.0221690396778345,-0.00833605132386304
iskew_ff3_21d,-1,RUS,2007-05-31,-1.259642175,31,13,-0.029675964958547,-0.00388287023436348,-0.0142664199378844
iskew_ff3_21d,-1,RUS,2007-06-30,-1.431420795,27,12,0.0130590030683333,-0.0346806775706771,-0.0303255535799442
iskew_ff3_21d,-1,RUS,2007-07-31,-1.163144235,29,13,-0.0231340996841346,0.00406627132471987,-0.0150539103373172
iskew_ff3_21d,-1,RUS,2007-08-31,-1.07725519,44,22,0.0351276017545455,0.0411382923689951,0.0559313363489817
iskew_ff3_21d,-1,RUS,2007-09-30,-1.15242317,44,20,-0.0187155653716667,-0.00887951570880768,-0.021369675573435
iskew_ff3_21d,-1,RUS,2007-10-31,-1.476163225,36,18,-0.0149166981166667,-0.0570691933706923,0.0019818639495577
iskew_ff3_21d,-1,RUS,2007-11-30,-1.41787499,48,21,-0.0284053939375661,-0.0594528861128625,-0.0346029494076677
iskew_ff3_21d,-1,RUS,2007-12-31,-1.60190398,39,18,-0.0196575998579365,-0.0394981774421887,-0.0625814822243068
iskew_ff3_21d,-1,RUS,2008-01-31,-1.11474527,37,18,-0.0807314402538012,-0.0302460804325323,-0.069251044447647
iskew_ff3_21d,-1,RUS,2008-02-29,-1.002843405,27,12,0.02786291616,-0.014532188538337,0.000546543501161102
iskew_ff3_21d,-1,RUS,2008-03-31,-1.155614415,39,19,0.0129745891331579,-0.0260453248815932,-0.015937360825155
iskew_ff3_21d,-1,RUS,2008-04-30,-1.25191672,32,15,0.111936339335294,0.0120085377011252,0.0720207215963566
iskew_ff3_21d,-1,RUS,2008-05-31,-1.11167329,43,21,-0.018809078154329,-0.0114849966380551,-0.026297193262705
iskew_ff3_21d,-1,RUS,2008-06-30,-1.2057447,33,16,0.0526572261761029,0.04425529070549,0.0479473090482015
iskew_ff3_21d,-1,RUS,2008-07-31,-1.19103249,32,16,0.06388576218125,0.0600849415929399,0.0660713798079899
iskew_ff3_21d,-1,RUS,2008-08-31,-1.149426675,49,24,0.0523025692133334,0.0642799085455772,0.0637088160560368
iskew_ff3_21d,-1,RUS,2008-09-30,-1.692920655,40,18,-0.0661113232323232,-0.160032039759094,-0.139600500323952
iskew_ff3_21d,-1,RUS,2008-10-31,-1.19933048,42,19,0.0620329883899314,0.107613781825031,0.104138773406139
iskew_ff3_21d,-1,RUS,2008-11-30,-1.62071544,32,15,-0.0769257520356863,-0.130862140999597,-0.27441912111857
iskew_ff3_21d,-1,RUS,2008-12-31,-1.06433272,11,5,-0.0285688289333333,0.0918935724146403,0.0467004626448821
iskew_ff3_21d,-1,RUS,2009-03-31,-1.11525357,9,4,-0.0937139919,0.000209608501690439,-0.0342465778883431
iskew_ff3_21d,-1,RUS,2009-06-30,-1.28668596,7,3,-0.0439349824166667,-0.0298483619931744,-0.0339777734551918
iskew_ff3_21d,-1,RUS,2009-08-31,-1.17503686,7,3,0.0870440731416667,-0.0229016192156897,-0.0385555947567911
iskew_ff3_21d,-1,RUS,2009-10-31,-1.24167255,10,5,0.03438756418,-0.028571551418379,0.0397981054392276
iskew_ff3_21d,-1,RUS,2009-11-30,-1.20836179,10,5,0.02530276348,0.0579545303290201,0.0503872440451925
iskew_ff3_21d,-1,RUS,2010-03-31,-1.36481757,93,43,0.00599462892218605,-0.0174617566129084,0.00291654927054827
iskew_ff3_21d,-1,RUS,2010-04-30,-1.36249972,110,51,0.00731361081565304,-0.02564002349844,-0.00291472866888884
iskew_ff3_21d,-1,RUS,2010-05-31,-1.3431657,112,53,0.0412246129240166,-0.00467311435284692,-0.00719603142356007
iskew_ff3_21d,-1,RUS,2010-06-30,-1.279733255,107,52,0.0323200811355245,-0.023119607464988,-0.00153111779995602
iskew_ff3_21d,-1,RUS,2010-07-31,-1.30912668,118,57,-0.0130969662422203,0.0228699436150161,0.0237069967995574
iskew_ff3_21d,-1,RUS,2010-08-31,-1.386792945,110,52,0.0330725737153846,0.00093685002678201,0.00365084826469362
iskew_ff3_21d,-1,RUS,2010-09-30,-1.09402669,122,59,-0.00842201623414043,0.00293066533918282,-0.020173704007573
iskew_ff3_21d,-1,RUS,2010-10-31,-1.49195156,132,57,-0.000852039474315794,0.0441867769390811,0.0315799467956954
iskew_ff3_21d,-1,RUS,2010-11-30,-1.46464033,122,55,-0.0907935706277612,-0.0726476359429257,-0.0583080619309304
iskew_ff3_21d,-1,RUS,2010-12-31,-1.443185045,124,56,0.0162647882231092,0.0524349860020604,0.0227801869411168
iskew_ff3_21d,-1,RUS,2011-01-31,-1.594337685,127,52,0.00183437439984615,-0.0852918375873371,-0.0485989808443935
iskew_ff3_21d,-1,RUS,2011-03-31,-1.268830335,137,66,0.0359248218790064,0.0215762067289767,0.0266856367443885
iskew_ff3_21d,-1,RUS,2011-04-30,-1.31841169,126,59,-0.019313646427321,0.00370695064959272,-0.018006706234998
iskew_ff3_21d,-1,RUS,2011-05-31,-1.5188628,134,65,0.0129252892340914,0.00514715307449603,-0.00297312303989825
iskew_ff3_21d,-1,RUS,2011-06-30,-1.49405637,129,60,-0.0330036441752174,-0.0149608036655867,-0.0188554943684316
iskew_ff3_21d,-1,RUS,2011-07-31,-1.45956983,115,55,0.0398868092340909,-0.0359516740757779,-0.0168969509360175
iskew_ff3_21d,-1,RUS,2011-08-31,-1.43116421,118,58,-0.0066000343571839,-0.00524480448626563,-0.0186875693075821
iskew_ff3_21d,-1,RUS,2011-09-30,-1.19363722,127,62,-0.0265435687815137,-0.0217966829824051,-0.0249756844699861
iskew_ff3_21d,-1,RUS,2011-10-31,-1.24224767,121,52,0.0532522485851449,0.001498481861161,0.0572697148550084
iskew_ff3_21d,-1,RUS,2011-11-30,-1.251073595,118,58,-0.00108779226689656,-0.045997879580082,-0.0527454203283788
iskew_ff3_21d,-1,RUS,2011-12-31,-1.56022708,115,45,0.0131581942588889,0.0323955878438921,0.00883411818948496
iskew_ff3_21d,-1,RUS,2012-01-31,-1.60701835,121,56,0.0440279502701374,0.00407834901695955,0.0103347886514598
iskew_ff3_21d,-1,RUS,2012-02-29,-1.46192091,115,54,0.00891395063381907,0.0085105474033077,0.0100877532126717
iskew_ff3_21d,-1,RUS,2012-03-31,-1.87614568,112,49,0.0137923875104308,-0.0306010338672472,-0.0133849245287834
iskew_ff3_21d,-1,RUS,2012-04-30,-1.532225245,117,58,-0.0338799369550847,0.0104414751861042,0.00324178087747626
iskew_ff3_21d,-1,RUS,2012-05-31,-1.320225355,133,58,0.00928836134965516,0.0817465178649445,0.0535514083717577
iskew_ff3_21d,-1,RUS,2012-06-30,-1.26068986,125,56,-0.0196441279670807,0.00025554442999233,0.00279759439554508
iskew_ff3_21d,-1,RUS,2012-07-31,-1.42343828,103,43,-0.0196034253861628,0.00126851112591219,0.00470539938675823
iskew_ff3_21d,-1,RUS,2012-08-31,-1.185497985,121,58,0.017095917027723,-0.0110057153679651,-0.0061269755246667
iskew_ff3_21d,-1,RUS,2012-09-30,-1.45533091,123,52,-0.00750340541367822,0.0507884357973325,0.00693907497742206
iskew_ff3_21d,-1,RUS,2012-10-31,-1.37028678,107,50,-0.0393825936745263,0.0595094362459109,0.0236124397743002
iskew_ff3_21d,-1,RUS,2012-11-30,-1.558064055,105,48,0.0136338700285088,-0.0269720515884412,-0.0152405374460774
iskew_ff3_21d,-1,RUS,2012-12-31,-1.27663532,106,53,0.0337677643811321,-0.0185693541986867,0.0200733938400726
iskew_ff3_21d,-1,RUS,2013-01-31,-1.54947738,118,57,0.0641538762830026,0.0640525073887435,0.0576497190889022
iskew_ff3_21d,-1,RUS,2013-02-28,-1.390453235,111,52,0.00855657961219036,0.00166005298208677,0.00377787086468086
iskew_ff3_21d,-1,RUS,2013-03-31,-1.176041005,114,56,0.0163822182886084,0.0564677568264147,0.0275244623811601
iskew_ff3_21d,-1,RUS,2013-04-30,-1.485189735,119,54,0.00209849323780627,0.0659323354467164,0.0457393837303334
iskew_ff3_21d,-1,RUS,2013-05-31,-1.351237995,107,44,0.00983509415699856,-0.0330824033312937,-0.0234769323011982
iskew_ff3_21d,-1,RUS,2013-06-30,-1.390610065,102,46,0.00993446758167701,0.00735108798217096,-0.000847756563364228
iskew_ff3_21d,-1,RUS,2013-07-31,-1.36558938,97,37,0.0840158776677928,0.0276867803401059,-0.0130692447213434
iskew_ff3_21d,-1,RUS,2013-08-31,-1.36708766,108,52,0.00411154180604396,-0.000760763442389727,-0.00455558160625185
iskew_ff3_21d,-1,RUS,2013-09-30,-1.44684236,99,47,0.0538044783801964,0.0841287283017424,0.0789007367670187
iskew_ff3_21d,-1,RUS,2013-10-31,-1.22798402,99,48,0.0101496502376226,-0.0112150658737861,-0.00402086121950935
iskew_ff3_21d,-1,RUS,2013-11-30,-1.45201626,109,48,-0.00836914092189208,0.0222434407259453,-0.0060075833242116
iskew_ff3_21d,-1,RUS,2013-12-31,-1.44719152,98,43,0.0183957455969133,-0.0390570356975911,-0.013569269395515
iskew_ff3_21d,-1,RUS,2014-01-31,-1.30940508,101,41,0.0193273069023577,0.0160105647670507,0.00997009097293225
iskew_ff3_21d,-1,RUS,2014-02-28,-1.24699506,88,43,0.00445883476857881,0.0174742666787975,0.0286719116215801
iskew_ff3_21d,-1,RUS,2014-03-31,-1.302903865,95,46,-0.0116371148335847,-0.00293578739085517,-0.0173903487086291
iskew_ff3_21d,-1,RUS,2014-04-30,-1.447487485,104,50,0.0260737697677778,0.021462491830677,0.0285209355677431
iskew_ff3_21d,-1,RUS,2014-05-31,-1.23811835,99,48,0.00365012064730393,-0.000847547041041508,0.00666392895183422
iskew_ff3_21d,-1,RUS,2014-06-30,-1.347572315,101,49,0.00455340190949764,-0.00790844491592464,0.018116604753894
iskew_ff3_21d,-1,RUS,2014-07-31,-1.30448352,88,38,-0.0175948936681053,0.0328200063686696,0.0184235449025263
iskew_ff3_21d,-1,RUS,2014-08-31,-1.601645235,85,41,-0.0171869835100887,-0.0149172573081374,-0.0174912388954274
iskew_ff3_21d,-1,RUS,2014-09-30,-1.339092985,87,39,-0.0465173383974359,-0.00126102875829806,-0.0345341066487829
iskew_ff3_21d,-1,RUS,2014-10-31,-1.417023435,89,41,-0.0226029500002033,0.0114944882546674,-0.0067039550331457
iskew_ff3_21d,-1,RUS,2014-11-30,-1.45014607,94,41,-0.0140609526774965,0.00379964564657675,0.00312350538421299
iskew_ff3_21d,-1,RUS,2014-12-31,-1.36298213,90,41,0.00393822651174713,-0.160203396282749,-0.163411960717339
iskew_ff3_21d,-1,RUS,2015-01-31,-1.59829992,97,45,0.0047615870753419,-0.110134727713988,-0.069562911822988
iskew_ff3_21d,-1,RUS,2015-02-28,-1.303604895,89,38,-0.108496839640815,-0.052187944388562,-0.00676090789550507
iskew_ff3_21d,-1,RUS,2015-03-31,-1.62123559,101,39,0.029565844751861,0.0405426927717986,0.035033993820882
iskew_ff3_21d,-1,RUS,2015-04-30,-1.12575772,98,47,-0.0166715393832708,-0.0364366377187005,-0.0396788917402065
iskew_ff3_21d,-1,RUS,2015-05-31,-1.370540785,105,49,-0.0177609666788265,0.0353365506719338,0.0186864702477105
iskew_ff3_21d,-1,RUS,2015-06-30,-1.40865855,90,43,0.00692590716274122,0.0121227526238793,0.00990916910125546
iskew_ff3_21d,-1,RUS,2015-07-31,-1.31598506,104,39,0.0304722423892308,0.0420707246338584,0.0412443527292336
iskew_ff3_21d,-1,RUS,2015-08-31,-1.339857555,105,45,-0.00895748981777778,0.00280548244681766,-0.00213062621156221
iskew_ff3_21d,-1,RUS,2015-09-30,-1.238425835,114,44,-0.0196445467580519,-0.0426698805303462,-0.0505111258864674
iskew_ff3_21d,-1,RUS,2015-10-31,-1.2637013,117,56,-0.0423491791707553,0.0055202096798769,-0.0137703307241989
iskew_ff3_21d,-1,RUS,2015-11-30,-1.184206775,125,60,0.0795755409396154,-0.00675650349833969,0.0155984163236783
iskew_ff3_21d,-1,RUS,2015-12-31,-1.436187525,108,50,0.0168028795497241,0.0424603994172064,0.0490537225534234
iskew_ff3_21d,-1,RUS,2016-01-31,-1.14311589,116,42,-0.0101374711512227,-0.0269280308247618,-0.0203928814848405
iskew_ff3_21d,-1,RUS,2016-02-29,-1.237488425,105,48,0.0221145934713816,-0.0367531116120672,-0.0441317577041297
iskew_ff3_21d,-1,RUS,2016-03-31,-1.35639402,106,53,-0.134577844384906,-0.00685259077939404,-0.0178485097716694
iskew_ff3_21d,-1,RUS,2016-04-30,-1.441231285,136,56,0.00178211933678571,0.0514255498064045,0.00643392976802122
iskew_ff3_21d,-1,RUS,2016-05-31,-1.42161936,113,51,-0.0266937338331752,0.0748444103152503,0.0418816484593972
iskew_ff3_21d,-1,RUS,2016-06-30,-1.26835504,125,56,-0.0189012214474638,0.00349039212766444,-0.0170870980099297
iskew_ff3_21d,-1,RUS,2016-07-31,-1.20583768,135,67,-0.00118122681507901,0.0123641317276865,-0.0117065564111071
iskew_ff3_21d,-1,RUS,2016-08-31,-1.22462204,133,50,-0.00560694758089156,0.0205297778866318,-0.000245930917355846
iskew_ff3_21d,-1,RUS,2016-09-30,-1.1770771,138,56,0.0244565327417247,-0.0285864013483037,-0.0367109693103954
iskew_ff3_21d,-1,RUS,2016-10-31,-1.356479705,125,54,0.0286033839352374,-0.0141385924137374,-0.000620203957535205
iskew_ff3_21d,-1,RUS,2016-11-30,-1.63506586,128,59,-0.0364553740416851,0.0226897962761527,0.00370776285094446
iskew_ff3_21d,-1,RUS,2016-12-31,-1.7010219,127,55,-0.0495508121675253,-0.0361737638008833,-0.00480628182069984
iskew_ff3_21d,-1,RUS,2017-01-31,-1.456134615,127,62,-0.00401866932272953,-0.00584395853298338,0.00474101520845222
iskew_ff3_21d,-1,RUS,2017-02-28,-1.60387737,123,53,-0.000238650465417788,-0.0397624194067182,-0.00922861102579721
iskew_ff3_21d,-1,RUS,2017-03-31,-1.531930525,116,56,-0.0149320027283333,-0.00383134371263654,-0.000898360390619
iskew_ff3_21d,-1,RUS,2017-04-30,-1.445419965,116,50,-0.0342519873313939,-0.0420759350590716,-0.0255408653527235
iskew_ff3_21d,-1,RUS,2017-05-31,-1.299510955,123,44,0.0351799509481588,0.013373949280171,0.0206744122223503
iskew_ff3_21d,-1,RUS,2017-06-30,-1.256527355,123,55,0.0219955081394385,0.0001421611718911,-0.00240240242103451
iskew_ff3_21d,-1,RUS,2017-07-31,-1.17783492,122,52,-0.0300136277905495,0.00228748065261975,-0.00491633370355796
iskew_ff3_21d,-1,RUS,2017-08-31,-1.28128147,116,43,-0.0199232017666454,-0.0177673599147384,0.00142839148527762
iskew_ff3_21d,-1,RUS,2017-09-30,-1.359620385,131,48,-0.0408889188458584,-0.0135898123796158,-0.0228066982047731
iskew_ff3_21d,-1,RUS,2017-10-31,-1.681902505,131,63,-0.00687993380324463,-0.0413069656729171,-0.0446549970761821
iskew_ff3_21d,-1,RUS,2017-11-30,-1.48703901,119,59,-0.0125701228513277,0.0756281630374317,0.00792235054225499
iskew_ff3_21d,-1,RUS,2017-12-31,-1.513389125,112,54,0.0245463608314815,-0.030455985755794,-0.0258825780498196
iskew_ff3_21d,-1,RUS,2018-01-31,-1.469970025,127,63,0.00681544855034723,-0.0110042776690532,3.44380245975717e-06
iskew_ff3_21d,-1,RUS,2018-02-28,-1.37488746,123,60,-0.00858412098515873,-0.00691420051956417,0.0190577047357899
iskew_ff3_21d,-1,RUS,2018-03-31,-1.27955096,126,60,0.00703532778212121,-0.025870726887222,-0.00665383049190935
iskew_ff3_21d,-1,RUS,2018-04-30,-1.34465412,125,60,-0.00131552890384616,0.00425153808256747,-0.00134101667849437
iskew_ff3_21d,-1,RUS,2018-05-31,-1.438201075,116,56,0.0246717932235714,-0.00262402533214912,0.00842615063623901
iskew_ff3_21d,-1,RUS,2018-06-30,-1.592594175,104,50,0.059722757384,0.00143625351169507,0.0166298919453434
iskew_ff3_21d,-1,RUS,2018-07-31,-1.41552483,106,52,-0.00793275350092593,-0.0357197764279284,-0.0162876441572699
iskew_ff3_21d,-1,RUS,2018-08-31,-1.271518515,127,58,-0.000959645962693656,0.00237537158628914,0.0383446385687336
iskew_ff3_21d,-1,RUS,2018-09-30,-1.466289605,113,44,-0.0735388226459816,-0.0483519103614585,-0.040766504691511
iskew_ff3_21d,-1,RUS,2018-10-31,-1.23226465,126,43,0.0130381343837209,-0.0181424980339499,-0.0299143890039081
iskew_ff3_21d,-1,RUS,2018-11-30,-1.68609318,108,51,0.0170849242848297,-0.017345407260161,-0.0275828362162698
iskew_ff3_21d,-1,RUS,2018-12-31,-1.345165025,121,49,0.0468092600667801,-0.00111434614715527,0.00593459847454938
iskew_ff3_21d,-1,RUS,2019-01-31,-1.42530204,120,46,0.0128528864704465,-0.0819194985463817,-0.0257939102966243
iskew_ff3_21d,-1,RUS,2019-02-28,-1.33437904,127,39,-0.00841256399487179,-0.0156343258436344,-0.0205793100631479
iskew_ff3_21d,-1,RUS,2019-03-31,-1.73663801,128,50,-0.0348059890745128,-0.118290836193002,-0.101010299788465
iskew_ff3_21d,-1,RUS,2019-04-30,-1.55853233,130,59,-0.026065042393101,-0.0345019646082685,-0.00636607459350049
iskew_ff3_21d,-1,RUS,2019-05-31,-1.549981855,136,44,0.0169543697774704,0.112282218458742,0.0576625208932514
iskew_ff3_21d,-1,RUS,2019-06-30,-1.57439042,133,63,-0.0145727579142857,5.78483517963413e-05,-0.0175397437085807
iskew_ff3_21d,-1,RUS,2019-07-31,-1.96949237,118,53,0.0108278093369521,-0.00661418266240621,-0.0220250492531282
iskew_ff3_21d,-1,RUS,2019-08-31,-1.768675395,116,46,0.0113850060376398,0.0222694687455076,0.0286926760663222
iskew_ff3_21d,-1,RUS,2019-09-30,-1.527878325,125,51,-0.0348686325145734,-0.0282702436213776,-0.0314606056825725
iskew_ff3_21d,-1,RUS,2019-10-31,-1.47716645,132,46,0.0234275081089484,-0.0356992574165111,-0.0434174391565581
iskew_ff3_21d,-1,RUS,2019-11-30,-1.480946085,129,58,-0.00849616615937348,0.0383057128207843,0.0348762765395552
iskew_ff3_21d,-1,RUS,2019-12-31,-1.80868464,121,48,0.0111294851831621,0.0318930669431096,0.0281693374491076
iskew_ff3_21d,-1,RUS,2020-01-31,-1.59105241,128,53,0.00663923807496856,0.0299462107790131,0.0063072857794678
iskew_ff3_21d,-1,RUS,2020-02-29,-1.50658197,138,69,0.00919425274637681,-0.0389557597563887,-0.0363912309710346
iskew_ff3_21d,-1,RUS,2020-03-31,-1.57609579,132,57,0.00437353420449121,0.056431231862516,0.0511140764493198
iskew_ff3_21d,-1,RUS,2020-04-30,-1.384845995,115,53,-0.00465381959038347,0.0114506620575381,0.00646926010892761
iskew_ff3_21d,-1,RUS,2020-05-31,-1.59976819,130,43,-0.00433833686974071,0.0148054522367118,0.00995782273143035
iskew_ff3_21d,-1,RUS,2020-06-30,-1.68703926,126,48,0.0210717265346154,0.0412949592616964,0.049886501907857
iskew_ff3_21d,-1,RUS,2020-07-31,-1.91291989,102,48,0.0293148206439815,0.0381060045856003,0.0465120946846992
iskew_ff3_21d,-1,RUS,2020-08-31,-1.30980985,131,59,-0.00229929579143126,0.00619585644403248,0.00896480326740631
iskew_ff3_21d,-1,RUS,2020-09-30,-1.55327821,130,53,0.0361746451692722,-0.00190524120136147,-0.0116392552128922
iskew_ff3_21d,-1,RUS,2020-10-31,-1.451822785,119,57,0.00440954524058292,-0.0614406282189277,-0.0628167856179211
iskew_ff3_21d,-1,RUS,2020-11-30,-1.477882775,137,61,0.00148894724928818,0.0107210623378387,0.00967269578218152
iskew_ff3_21d,-1,RUS,2020-12-31,-1.59407618,107,48,-0.0209224592735523,0.00707393078707598,0.0203651913359622
iskew_ff3_21d,-1,RUS,2021-01-31,-1.53001311,128,54,-0.0457540569705205,-0.0313701730301081,-0.0135049720428898
iskew_ff3_21d,-1,RUS,2021-02-28,-1.494020575,130,40,-0.0161643860758333,-0.0565535065121228,-0.0354394795783283
iskew_ff3_21d,-1,RUS,2021-03-31,-1.573031505,137,51,-0.0235498391215914,-0.039052046948089,-0.0343348152286416
iskew_ff3_21d,-1,RUS,2021-04-30,-1.60414737,116,52,-0.00958993817572116,-0.00621574292293224,0.015462896451176
iskew_ff3_21d,-1,RUS,2021-05-31,-1.3639887,129,55,0.00363228230800983,-0.0493737386581798,-0.0327007728115117
iskew_ff3_21d,-1,RUS,2021-06-30,-1.3055728,130,59,0.00319242306271187,0.0173842496227408,0.0243468972616337
iskew_ff3_21d,-1,RUS,2021-07-31,-1.544954595,121,60,-0.0109578262426503,-0.0283721802297009,-0.0354605135624837
iskew_ff3_21d,-1,RUS,2021-08-31,-1.330091215,119,59,-0.0342093947507627,-0.00072485983441542,0.000757586635058143
iskew_ff3_21d,-1,RUS,2021-09-30,-1.905507975,128,56,-0.0254069926732143,0.0680954990297647,0.0342576473747467
iskew_ff3_21d,-1,RUS,2021-10-31,-1.45858136,135,64,-0.00793931566866198,-0.00926558283773514,-0.0115454067254519
iskew_ff3_21d,-1,RUS,2021-11-30,-1.555080435,133,45,0.0117864004501515,-0.0364159643648224,-0.00785229230835656
iskew_ff3_21d,-1,RUS,2021-12-31,-1.49514455,132,59,-0.0292653289203622,-0.0979948254878542,-0.0950947809520981
iskew_ff3_21d,-1,RUS,2022-01-31,-1.444413245,133,53,0.00626800619221697,-0.0132842688927518,-0.0194636934039928
iskew_ff3_21d,-1,RUS,2022-02-28,-1.31326164,123,48,-0.00440916793508328,-0.0674781466432324,-0.0464929917496864
iskew_ff3_21d,-1,RUS,2022-03-31,-1.46422762,112,45,0.0685255469471973,0.12394385208267,0.0824536117042294
iskew_ff3_21d,-1,RUS,2022-05-31,-1.82004675,129,51,0.0246245582612368,0.0312974873220157,-0.022420216845107
iskew_ff3_21d,-1,RUS,2022-06-30,-1.572020935,119,57,-0.0122285133578947,-0.0978059018981667,-0.11035441590024
iskew_ff3_21d,-1,RUS,2022-07-31,-1.45281149,132,60,-0.0130756357819444,-0.0231681657458132,-0.021730589173984
iskew_hxz4_21d,-1,RUS,2005-06-30,-1.08437938,32,15,0.0568857841635294,-0.0036406397718026,-0.00966742900589466
iskew_hxz4_21d,-1,RUS,2005-07-31,-1.305576715,23,10,-0.0800968049769231,-0.0251061664308874,-0.0286643423635065
iskew_hxz4_21d,-1,RUS,2005-08-31,-1.2272047,34,14,-0.0213352515478571,0.0546231668368881,0.023632574787518
iskew_hxz4_21d,-1,RUS,2005-12-31,-1.30107056,24,11,-0.0369939764545455,-0.0180357508314764,-0.0670559504973041
iskew_hxz4_21d,-1,RUS,2006-01-31,-1.332969725,32,14,-0.0636764053753968,0.0293111870403213,-0.0509746384924654
iskew_hxz4_21d,-1,RUS,2006-02-28,-0.892252205,13,5,-0.082901914335,-0.121677043713808,-0.11414513280653
iskew_hxz4_21d,-1,RUS,2006-03-31,-1.15476093,29,14,0.0014668859347619,0.0146326810664831,0.00378808775245875
iskew_hxz4_21d,-1,RUS,2006-04-30,-1.24148001,40,18,0.053787232160101,0.0650755971133196,0.0521085439695634
iskew_hxz4_21d,-1,RUS,2006-05-31,-1.22905227,29,13,0.0190701251961538,-0.0256996793312637,0.0229135649644611
iskew_hxz4_21d,-1,RUS,2006-06-30,-1.339865565,33,16,-0.0432196266444853,0.0290116705237061,-0.00227564997205039
iskew_hxz4_21d,-1,RUS,2006-07-31,-1.34861164,19,8,0.051117491375,0.0648474263451035,0.069823843675827
iskew_hxz4_21d,-1,RUS,2006-08-31,-0.89319665,20,9,0.0194234417030303,0.129357002833849,0.0700663512684131
