characteristic,direction,excntry,eom,signal,n_stocks,n_stocks_min,ret_ew,ret_vw,ret_vw_cap
beta_60m,-1,EGY,2021-03-31,-0.6164511328,125,62,0.0535301181593702,0.00154958137752739,0.00154958137752739
beta_60m,-1,EGY,2021-04-30,-0.6171036396,126,56,-0.0391298799717857,0.00569527493693912,0.00569527493693912
beta_60m,-1,EGY,2021-05-31,-0.6192460822,129,57,-0.0818453972179825,-0.0206984799847892,-0.0206984799847892
beta_60m,-1,EGY,2021-06-30,-0.61433579185,132,58,0.0325714820212488,0.00903717750860668,0.00903717750860668
beta_60m,-1,EGY,2021-07-31,-0.5908809311,132,59,-0.0603019216090782,-0.0317969436460031,-0.0317969436460031
beta_60m,-1,EGY,2021-08-31,-0.65294777705,127,51,0.0601100622903251,0.0247070567496365,0.0247070567496365
beta_60m,-1,EGY,2021-09-30,-0.6991586098,110,51,0.0474344306265537,0.0168153076830963,0.0168153076830963
beta_60m,-1,EGY,2021-10-31,-0.6979819345,113,48,0.0832694047896154,0.0063517647168464,0.0063517647168464
beta_60m,-1,EGY,2021-11-30,-0.6558232355,130,45,0.0126806450087582,0.0722939478940066,0.0722939478940066
beta_60m,-1,EGY,2021-12-31,-0.91961247425,138,44,-0.00746390635062862,-0.0309978466590731,-0.0309978466590731
beta_60m,-1,EGY,2022-01-31,-0.9953072841,118,47,0.0242812628706337,0.0483715051177789,0.0483715051177789
beta_60m,-1,EGY,2022-02-28,-0.95202807595,135,44,0.056547407607992,-0.000280568129329056,-0.000280568129329056
beta_60m,-1,EGY,2022-03-31,-0.92979554115,158,58,-0.0228452571063448,0.0354074995030139,0.0354074995030139
beta_60m,-1,EGY,2022-04-30,-0.84316363545,157,54,0.0115841028618483,-0.0221612452065449,-0.0221612452065449
beta_60m,-1,EGY,2022-05-31,-1.04272341775,120,54,0.0262224036478115,0.0781913131873551,0.0781913131873551
beta_60m,-1,EGY,2022-06-30,-0.82835050015,159,50,-0.0169668233644404,0.0345114934738373,0.0345114934738373
beta_60m,-1,EGY,2022-07-31,-0.887629643,146,42,-0.0519235814539377,-0.0743786263952454,-0.0743786263952454
